people_id,song_album,song_id,song_name,song_time
508,俄罗斯经典歌曲,9,莫斯科郊外的晚上,04:43
509,春秋冬夏,1,春秋冬夏,02:52
509,甜甜咸咸,2,甜甜咸咸,03:17
509,整片花海不见你,3,整片花海不见你,02:58
507,Live At SoFi Stadium,15,After Hours(Live),04:27
507,Popular (Music from the HBO Original Series) [Explicit],16,Popular(From The Idol Vol. 1|Music from the HBO Original Series|Explicit),03:35
507,Feel My Collect Song,17,The Hills,04:02
507,HEROES & VILLAINS (Explicit),18,Creepin'(Explicit),03:41
507,After Hours (Explicit),19,After Hours,06:01
508,2022中国好声音 第1期,10,上海滩   最爱上海滩(Live),03:54
508,怀念,11,我爱你，中国,05:03
508,,12,向往,03:49
508,时光音乐会 第1期,13,往日时光(Live),04:34
508,我们的歌 (舒楠监制 官方正式版),14,我们的歌(舒楠监制 官方正式版),04:21
509,心照不宣,4,心照不宣,03:38
509,当我遇见你,5,当我遇见你（DJ版）,02:41
509,甜甜咸咸,6,甜甜咸咸(DJ名龙版),03:29
509,桃桃心动,7,桃桃心动,03:35
509,整片花海不见你（女生版）,8,整片花海不见你(女生版),02:58
509,春秋冬夏,9,春秋冬夏（DJ版）,03:00
510,缺氧,1,缺氧,04:28
510,缺氧,2,缺氧(DJ R7版),03:09
510,缺氧 (Interlude Version),3,缺氧(Interlude Version),01:21
510,我把故事都换成了酒 (轩姨版),4,我把故事都换成了酒(轩姨版),03:56
510,缺氧,5,缺氧(DJ沈念版),04:52
507,Beauty Behind the Madness,20,Earned It,04:37
508,凝聚,15,共和国之恋,03:49
508,怀念,16,草原之夜,03:36
508,海恋,17,多情的土地,04:29
508,教我如何不想他,18,花非花,02:16
508,2015央视春晚,19,共筑中国梦(Live),03:01
509,当我遇见你,10,当我遇见你,03:03
509,心照不宣,11,心照不宣(DJ版）,03:14
509,墨尔本的秋天 (治愈版),12,墨尔本的秋天(治愈版DJ),03:06
509,桃桃心动,13,桃桃心动（DJ版）,03:28
509,抖音热门歌曲,14,两只老虎爱跳舞(片段),00:11
510,莫问,6,莫问,03:02
510,缺氧,7,缺氧(DJ豪大大版),03:16
510,陷阱,8,陷阱(烟嗓版),04:05
510,孤家寡人,9,孤家寡人,02:52
510,忘不掉的伤,10,忘不掉的伤,03:52
510,我是不是你最疼爱的人,11,我是不是你最疼爱的人,03:23
511,往事回味,1,往事回味,01:05
511,文艺复兴,2,"我热情如火,你冰冻成河(DJ小可版)(抖音DJ版)",02:26
511,Dạ Vũ,3,Dạ Vũ 夜舞(抖音完整版),03:30
511,浪子闲话,4,一千个伤心的理由,01:31
511,我的Feel无人能及,5,苏喂苏喂苏喂,02:50
508,俄罗斯经典歌曲,20,红梅花儿开,02:38
509,,15,多肉少女(DJ版),04:13
509,多肉少女,16,多肉少女,03:38
509,墨尔本的秋天 (治愈版),17,墨尔本的秋天(治愈版),02:46
509,回不去从前,18,回不去从前(DJ版),03:22
509,,19,岁月神偷,00:16
509,爱你 (甜蜜版),20,爱你(甜蜜版),03:07
510,失去的也不挽留,12,失去的也不挽留(dj阿本),04:04
510,孤独,13,孤独,04:40
510,缺氧轩姨，缺氧安苏羽，缺氧烟嗓版,14,缺氧(Live),04:16
510,丫头,15,丫头,05:27
510,缺氧(0.9x),16,缺氧(0.9x),04:58
510,鬼迷心窍,17,鬼迷心窍(DJ九零版),03:43
511,不撞南墙不回头,6,车载dj重低音劲爆舞曲,03:42
511,相思成灾,7,我的眼里没有对手,05:45
511,放不下想又怕,8,重低音爽死你,03:48
511,义薄云天,9,打游戏必备曲(DJ版),02:30
511,把回忆拼好给你,10,半生雪(男版),01:20
511,王者战歌,11,王者战歌(原版),03:57
511,Agoni,12,ДбкПя(Remix),03:42
512,,1,dj(串烧 18首歌曲串烧 m),22:41
512,,2,独一无二,03:32
512,,3,眉飞色舞,03:18
512,日韩性感女星火爆金曲,4,哇(DJ散人版),03:32
512,I Love Natural,5,아리아리,03:45
510,留什么给你（女生烟嗓版）,18,留什么给你(女生烟嗓版),03:41
510,太多,19,太多(DJ九零版),04:33
510,"缺氧轩姨，缺氧原唱，缺氧轩姨dj,缺氧烟嗓版",20,缺氧,03:23
511,风靡虞家,13,魔音呐呐(DJ版),03:49
511,重鼓EDM,14,重鼓EDM(抖音完整版),03:44
511,那夜的雨也没有留住你,15,8D环绕重低音炮,01:42
511,旋律电摇,16,身法专属,04:39
511,好想大声说爱你,17,国会内部鼓(DJ版),03:52
511,漂洋过海来看你,18,七月七日晴(咚鼓版),05:39
511,谁,19,快乐小青蛙,02:05
512,,6,七年的爱,03:58
512,Let's Go To My Star,7,바꿔,03:18
512,日韩经典一,8,와,03:35
512,,9,劲爆(Dj 舞曲),03:42
512,,10,哇(Live),03:30
512,Let's Go To My Star,11,와,03:32
512,韩歌原味 Original Best of Best,12,换男人,03:20
512,I Love Natural,13,月亮啊月亮,03:26
513,中国梦·我的梦,1,中国梦·我的梦,06:02
513,前,2,前,03:41
513,爱在记忆中找你,3,爱在记忆中找你,04:16
513,晚风心里吹 (Live),4,晚风心里吹(Live),03:11
513,记得忘记,5,记得忘记,03:40
511,断桥残雪,20,凤舞九天(DJ版),03:25
512,,14,你在干嘛,04:52
512,,15,疯了,03:53
512,,16,韩国冠军舞曲(DJ散人版),04:16
512,,17,劲爆(46秒DJ铃声版),00:46
512,이정현(Summer Party),18,Summer Dance,03:40
512,,19,劲爆(32秒DJ铃声版),00:32
512,,20,独一无二(dj 新版),04:02
513,爱在记忆中找你,6,反话,03:25
513,Something About Love 恋爱部落,7,爱在记忆中找你,04:15
513,年度热爱 2013,8,NICE,03:16
513,爱在三千的宇宙,9,爱在三千的宇宙,03:37
513,A Time 4 You 新曲+精选,10,幼稚完,04:28
513,遗憾美,11,遗憾美,03:20
513,Your Love,12,爱不疚,03:50
514,,1,爱情一阵风,03:32
514,情歌精选-爱拼才会赢,2,无结局的爱,03:28
514,情歌精选-爱拼才会赢,3,点燃一根烟,02:34
514,山地情歌12,4,点燃一根烟,03:43
514,昨夜星辰 (DJ默涵版),5,昨夜星辰(DJ默涵版),03:06
513,英皇10周年巨星演唱会,13,爱在记忆中找你 (英皇盛世 10 周年巨星演唱会),02:33
513,低谷天堂,14,低谷天堂,03:46
513,Your Love,15,影子的爱情故事,04:12
513,A Time 4 You 新曲+精选,16,爱不疚,03:50
513,Your Love,17,明天以后,04:08
513,Heart Attack LF Live in HK,18,NICE(Live),02:06
514,山地情歌5,6,淡淡情愁,03:32
514,情歌精选-爱拼才会赢,7,痴情泪,04:08
514,小雨(DJ默涵版),8,小雨(DJ默涵版),03:27
514,淡淡情愁(DJ默涵版),9,淡淡情愁(DJ默涵版),03:07
514,非常山地情歌,10,可怜的落魄人,03:01
514,,11,我没醉,03:29
514,往事只能回味,12,今夜雨蒙蒙,02:22
515,The Best Damn Thing (Deluxe Edition),1,Innocence,03:52
515,Bulletproof,2,Bulletproof,03:03
515,Let Go,3,Complicated,04:04
515,Now That's What I Call Running 2014,4,Girlfriend(Radio Edit),03:37
515,Goodbye Lullaby (Deluxe Edition),5,Everybody Hurts,03:41
515,Elite Beat Agents OST,6,Skater Boy,03:26
513,雷霆扫毒 电视剧原声带,19,幼稚完,04:26
513,幼稚未完,20,幼稚未完,04:06
514,往事只能回味,13,当做没有爱过我,02:53
514,怨苍天变了心 (DJ默涵版),14,怨苍天变了心(DJ默涵版),03:13
514,情歌精选-爱拼才会赢,15,爱的誓言,03:58
514,点燃一根烟 (DJ默涵版),16,点燃一根烟(DJ默涵版),03:24
514,国语钢琴酒吧8,17,爱你一万年,03:06
514,缘 (DJ默涵版),18,缘(DJ默涵版),03:36
515,Fly,7,Fly,03:06
515,Girlfriend Promo,8,Girlfriend(Radio Edit),03:37
515,The Best Damn Thing (Deluxe Edition),9,When You're Gone,04:00
515,Walmart Soundcheck,10,Girlfriend,03:37
515,The Best Damn Thing/Under My Skin,11,Innocence,03:53
515,Avril Lavigne (Deluxe Version),12,Hello Kitty,03:16
515,,13,大大世界,03:26
516,我曾用心爱着你,1,我曾用心爱着你,04:36
516,我们不再是从前  (DJ伟然版),2,我们不再是从前(DJ伟然版),04:01
516,爱你在心口难开,3,爱你在心口难开,03:20
516,我曾用心爱着你,4,我曾用心爱着你(DJ默涵版),03:32
516,有多少爱可以重来,5,有多少爱可以重来(DJ默涵版),03:27
516,人生没有回头路,6,人生没有回头路(DJ默涵版),03:29
514,情歌精选-爱拼才会赢,19,对不起,04:03
515,Here's to Never Growing Up,14,Here's To Never Growing Up(Explicit),03:34
515,Goodbye Lullaby (Deluxe Edition),15,I Love You,04:03
515,The Best Damn Thing (Deluxe Edition),16,Hot,03:22
515,The Best Damn Thing,17,Innocence (Live at The Roxy Theatre),03:53
515,Smash! Vol. 37,18,When You're Gone,04:00
515,Avril Lavigne (Deluxe Version),19,Bad Girl,02:56
516,梦驼铃(新声版),7,梦驼铃(新声版DJ默涵版),03:13
516,不是我不小心,8,不是我不小心,04:29
516,迟来的爱,9,迟来的爱,03:25
516,爱你一万年,10,爱你一万年,04:00
516,人生没有回头路,11,人生没有回头路,04:33
516,舞女泪 (烟嗓版),12,舞女泪(烟嗓版),02:53
517,Made For Me,1,Made For Me,03:09
517,E=MC²,2,Bye Bye,04:26
517,All Time Best – Reclam Musik Edition 10,3,When You Believe,04:32
517,白羽毛之恋 真爱典藏情歌精选,4,Without You,03:37
514,国语钢琴酒吧13,20,海誓山盟,03:00
515,Avril Lavigne (Deluxe Version),20,Rock n Roll,03:26
516,孟婆的碗 (新声版),13,孟婆的碗(新声版),03:11
516,有多少爱可以重来,14,有多少爱可以重来,04:49
516,舞女,15,舞女,03:42
516,三两三,16,三两三,02:58
516,继续爱错继续苟活,17,继续爱错继续苟活,03:57
516,岁月入喉,18,岁月入喉,03:27
517,Music Box,5,Without You,03:36
517,E=MC²,6,I Stay In Love,03:32
517,Music Box,7,Hero(Album Version),04:19
517,Without You,8,Without You,03:36
517,My Love Is Your Love,9,When You Believe,04:32
517,,10,When You Believe,04:37
517,The Essential Mariah Carey,11,Without You,03:35
518,Yesterday Once More,1,Yesterday Once More,04:01
518,Now & Then,2,Yesterday Once More,03:53
518,经典中文歌曲英文版之十,3,昨日重现,03:59
518,Carpenters Perform Carpenter,4,Yesterday Once More(1985 Remix),04:01
518,在线热搜纯音乐系列7,5,Yesterday Once More (萨克斯版纯音乐),03:13
516,继续爱错继续苟活,19,继续爱错继续苟活(Live合唱版),03:57
516,不小心就过了半生,20,不小心就过了半生,04:01
517,#1 to Infinity,12,Against All Odds (Take a Look at Me Now),03:21
517,真爱典藏 最爱情歌精选,13,We Belong Together,03:21
517,E=MC²,14,Touch My Body,03:24
517,I Want You,15,My All,03:53
517,The Essential Mariah Carey,16,Without You(Album Version),03:34
517,Greatest Hits,17,I Still Believe,03:56
517,#1 to Infinity,18,Infinity,04:00
518,40/40,6,Jambalaya,03:40
518,Carpenters With The Royal Philharmonic Orchestra,7,Top Of The World,02:59
518,Carpenters Gold (35th Anniversary Edition),8,Yesterday Once More(1991 Remix),03:58
518,Their Great Hits,9,Yesterday Once More,03:58
518,曾经的歌系列19,10,Close to you,03:40
518,QQmusic单曲推荐(一),11,Yestoday once more昨日重现,04:01
518,Music Rain (DISK 24),12,Yesterday Once More,03:59
519,歌声飘扬60年：向新中国成立六十周年献礼,1,你的柔情我永远不懂,05:33
519,爱就爱了,2,爱就爱了,04:08
519,爱就爱了,3,爱就爱了,04:08
519,一人一首成名曲（4）,4,你的柔情我永远不懂,05:39
519,你的柔情我永远不懂,5,你的柔情我永远不懂,05:33
517,单曲 - Hero,19,Hero,04:22
517,Greatest Hits,20,Endless Love,04:21
518,,13,Yesterday Once More (萨克斯版)(纯音乐),01:18
518,西洋民謠風 COUNTRY FOLK SONG 第一輯,14,YESTERDAY ONCE MORE,03:40
518,Hot Fox Karaoke - The Carpenters,15,Yesterday Once More(In The Style Of 'The Carpenters'),03:21
518,Magic Moments - The Definitive Burt Bacharach Collection,16,(They Long To Be) Close To You,04:35
518,The Road to Yesterday (Live 1974),17,Yesterday Once More(Live 1974),03:26
518,Now & Then,18,The End Of The World(Album Version),02:26
518,"Ticket To Ride / Yesterday Once More / Merry Christmas, Darling",19,Yesterday Once More,03:58
519,中国歌曲排行榜 2001年度十五大金曲,6,爱就爱了,04:08
519,爱就爱了,7,爱就爱了,04:08
519,春光灿烂猪八戒 电视剧原声带,8,卷睫盼,03:38
519,,9,爱就爱了(Live),03:35
519,你的柔情我永远不懂,10,温柔的距离,03:54
519,陈琳同名专辑,11,叶子,04:50
519,,12,"爱了就爱了(2010,djmk remix)",05:48
520,中国梦·我的梦,1,中国梦·我的梦,06:02
520,天赐的声音第五季 第2期,2,夏天(Live),03:55
520,Imperfect Collection,3,够钟,03:48
520,天赐的声音第五季 第1期,4,慕容雪(Live),04:24
520,8,5,我的宣言,04:37
518,The Ultimate Collection,20,Yesterday Once More,03:57
519,爱就爱了,13,十二种颜色,04:54
519,好男好女 百代男女声大集合,14,爱就爱了,04:08
519,爱就爱了,15,两个人的世界,04:36
519,经典郭峰1980-2000,16,有你，有我,07:21
519,,17,你的柔情我永远不懂(吉特巴版),06:24
519,13131,18,雨夜,04:51
520,声生不息 第9期,6,红日(Live),02:52
520,MOOV Music 1,7,一事无成,03:11
520,WHITE,8,小白,03:42
520,传闻,9,传闻,04:07
520,Follow,10,够钟,03:48
520,8,11,你还怕大雨吗(Mandarin),04:14
521,凤飞飞 百万金曲 心肝宝贝,1,追梦人,03:52
521,雪山飞狐 (港台电视连续剧插曲),2,追梦人,03:52
521,鳳飛飛 歌唱生涯回憶錄 特別收錄1,3,碧海青天,03:46
521,鳳飛飛 歌唱生涯回憶錄 特別收錄1,4,追夢人,03:52
521,雪山飞狐 电视剧原声带,5,莫让红颜守空尘,05:24
519,陈琳同名专辑,19,变脸,05:05
519,卷睫盼,20,卷睫盼,03:57
520,我的宣言,12,我的宣言,04:37
520,Keep Going,13,还记得,04:10
520,REMEMBRANCE,14,走狗,04:09
520,Roundabout,15,等不到,03:54
520,Imperfect Collection,16,宏愿,04:18
520,iTunes Session,17,到此为止(iTunes Session),04:09
521,凤飞飞35周年演唱会,6,追梦人(Live),04:15
521,追梦人,7,追梦人,04:49
521,三部情曲,8,爱你在心口难开,03:27
521,,9,追梦人 (纯音乐),03:44
521,走过岁月-巨星风华璀璨经典(4),10,掌声响起,04:19
521,微笑,11,上山,02:37
521,想要弹同调,12,望春风,04:08
522,致敬勇士,1,致敬勇士,03:40
522,灯火里的中国 (舒楠监制 官方正式版),2,灯火里的中国(舒楠监制 官方正式版),04:00
522,,3,灯火里的中国(Live),03:57
522,老情歌,4,敖包相会,04:07
522,吉祥颂,5,家和万事兴,03:35
522,原唱经典名曲珍藏（10）,6,人间第一情,03:35
520,里程碑 (国) [feat. ICE杨长青],18,里程碑 (国) [feat. ICE杨长青],04:16
520,Imperfect Live 2013 Collection,19,到此为止,04:22
520,Imperfect Collection,20,最好不过,03:38
521,,13,爱你在心口难开,03:05
521,凤飞飞 百万金曲 心肝宝贝,14,潇洒的走,04:51
521,,15,十八姑娘一朵花,03:03
521,罗大佑自选辑,16,追梦人,03:36
521,凤飞飞4,17,玫瑰玫瑰我爱你,03:21
521,"凤飞飞, Vol. 2",18,爱你在心口难开,03:28
521,鳳飛飛 歌唱生涯回憶錄 特別收錄2,19,潮汐,03:44
522,望星空,7,红梅赞,03:25
522,同唱一首歌 (女生篇),8,走进新时代,04:07
522,民歌之旅3,9,化蝶,02:30
522,望星空,10,在希望的田野上,04:00
522,,11,开门红   恭喜发财   好运来   财神来到我家门   开业大吉   生意兴隆   越来越好   万事如意 (网友改编)(Single Version),27:00
522,微爱之渐入佳境 原声大碟 (酷我自制),12,天仙配(夫妻双双把家还),03:11
522,走进新时代,13,走进新时代,04:10
523,孤单的我,1,虚伪谎言(DJ版),01:42
523,别离,2,Unstoppable(抖音DJ热搜版),02:14
523,五彩石,3,That Girl(抖音DJ热搜版),04:09
523,太空旋律,4,Remember Our Summer(抖音DJ热搜版),02:17
523,红日,5,Good Time(抖音热搜版),02:26
523,仙儿,6,Toby Fox,02:04
521,不朽 凤飞飞传奇 纪念专辑,20,月朦胧鸟朦胧,02:51
522,望星空,14,望星空,03:02
522,致敬勇士,15,致敬勇士(伴奏),03:40
522,望星空,16,沂蒙山小调,03:30
522,,17,夫妻双双把家还,03:11
522,,18,我们的生活充满阳光(Live),03:04
522,世纪歌典Vol.13 1978 - 2000 (4),19,高天上流云,03:54
522,20世纪中华歌坛名人百集珍藏版,20,万事如意,03:32
523,千年等一回,7,螺丝刀螺丝刀(抖音DJ热搜版),02:26
523,玛利亚,8,Star Sky(抖音DJ热搜版),02:50
523,幻境,9,剩下的盛夏(热搜纯音乐),01:09
523,热火斯卡拉,10,热火斯卡拉(DJ版),02:31
523,千年等一回,11,Lifeline(抖音DJ热搜版),02:31
523,云海,12,Teeth(抖音热搜钢琴曲),02:30
523,我的世界,13,二次元的天空(热搜DJ舞曲),01:16
524,不要再来伤害我,1,不要再来伤害我,05:17
524,RNB舞曲18,2,秋天不回来,04:13
524,中国一家人,3,爱上你等于爱上错,04:05
524,爱上你等于爱上了错,4,爱上你等于爱上了错,04:05
524,中国一家人,5,最心疼的人只有你,04:13
523,Nevada,14,That Girl(伤情版),01:11
523,此生过半,15,Ngau Hung(热搜纯音乐),02:50
523,信仰,16,Nуn Nуn(抖音热搜版),01:24
523,蜗牛与黄鹂鸟,17,Tokyo(抖音DJ热搜版),02:24
523,青春期,18,我是一条酸菜鱼(抖音DJ热搜),01:08
523,夏天的风,19,洪荒之力(抖音完整版),01:52
524,2008年四月热搜歌,6,最心疼的人只有你,04:08
524,我们的爱我不放手,7,爱上你等于爱上错,04:11
524,别说我的眼泪你无所谓,8,别说我的眼泪你无所谓,04:37
524,不要再来伤害我,9,别说我的眼泪你无所谓,04:37
524,Dj-Sunny 2009,10,不要再来伤害我(DJ版),04:25
524,DJ何鹏舞曲精选集（一）,11,跟着幸福走(DJ排箫版),06:24
524,,12,大不了,04:54
525,Dạ Vũ（夜舞）,1,Dạ Vũ（夜舞）,03:22
525,叹,2,叹,04:11
525,Ngây Thơ,3,Ngây Thơ (feat. Phong Max),04:13
525,,4,Dạ Vũ 夜舞,01:43
525,Ngay Tho,5,Ngây Thơ,07:29
523,泡沫,20,泡沫(说唱版),02:08
524,爱如空气,13,不要再来伤害我(Single Version),05:17
524,在线热搜DJ系列41,14,最心疼的人只有你(DJ版),03:44
524,别说我的眼泪你无所谓,15,爱上你这样的女人,03:47
524,,16,不要再来伤害我,05:17
524,爱上你等于爱上了错（DJ默涵版）,17,爱上你等于爱上了错(DJ默涵版),03:42
524,,18,不要再来伤害我(吉特巴版),07:19
524,,19,最心疼的人只有你(dj版.m4a),04:12
525,,6,叹 (45秒片段)(片段),00:45
525,伤心剖半 (Cắt Đôi Nỗi Sầu),7,伤心剖半 (Cắt Đôi Nỗi Sầu),03:02
525,Ngay Tho,8,Ngay Tho (叹息版Remix),07:29
525,叹,9,叹(伴奏),04:11
525,叹,10,叹(和声伴奏),04:11
525,楼上 [Ver 2] (Bên Trên Tầng Lầu),11,楼上(动感版),03:22
525,楼上 (Bên Trên Tầng Lầu),12,楼上 (Bên Trên Tầng Lầu),03:04
525,,13,叹 (21秒片段),00:21
526,5:20AM刀酱,1,5:20AM (我在5:20睡觉13:14准时醒),02:41
526,5:20AM刀酱,2,5:20AM (我在5:20睡觉13:14准时醒)(伴奏),02:41
524,,20,爱上你等于爱上了错(DJ版),05:11
525,Ngay Tho,14,Ngây Thơ,04:32
525,Ai Đó Không Phải Anh (feat. Tăng Duy Tân) [T-Bin Remix] [Explicit],15,Ai Đó Không Phải Anh(feat. Tăng Duy Tân)(T-Bin Remix|Explicit),03:52
525,Dạ Vũ (Phong Max's Version),16,Dạ Vũ(Phong Max's Version),04:00
525,Chất Riêng Rất Ngầu,17,Chất Riêng Rất Ngầu,01:20
525,,18,叹(越南语原版Ngây Thơ),04:13
525,坠入爱河 (PHẢI LÒNG),19,坠入爱河 (PHẢI LÒNG),03:38
527,一人一首成名曲6,1,九九女儿红,04:42
527,九九女儿红,2,九九女儿红,04:43
527,天上人间,3,九月九的酒,04:16
527,全世界最伤心的人,4,全世界最伤心的人,03:51
525,Bật Tình Yêu Lên,20,Bật Tình Yêu Lên,03:23
527,,5,中华民谣,04:13
527,天上人间,6,九九女儿红,04:37
527,九月九的酒,7,九月九的酒,04:18
527,全世界最伤心的人,8,全世界最伤心的人,03:56
527,一人一首成名曲3,9,九月九的酒,04:16
528,小城画师,1,小城画师,02:34
528,小城画师(合唱版),2,小城画师(合唱版),02:34
528,小城画师,3,小城画师(DJ默涵版),02:09
527,好歌30年 (下),10,九月九的酒,04:16
527,,11,站台(DJ三人行影音工作室版),06:14
527,九月九的酒,12,九月九的酒,03:44
527,,13,九九女儿红(DJ版),06:01
527,,14,九九女儿红 (DJ王伟然版),06:01
528,一程温柔半生愁,4,一程温柔半生愁,03:24
528,若不是,5,若不是,03:19
528,梦境天堂,6,梦境天堂,03:33
528,小城画师,7,小城画师(DJ陌梦版),02:05
528,若不是,8,若不是(DJ默涵版),03:13
529,This Is What You Came For,1,This Is What You Came For,03:41
529,Motion (Explicit),2,Outside,03:47
529,NOW That's What I Call Music! Vol. 54,3,Outside,03:46
529,Motion (Explicit),4,Blame,03:32
527,,15,九月九的酒(并四版),07:25
528,梦境天堂,9,梦境天堂(DJ默涵版),03:21
528,我来人间一趟,10,我来人间一趟,04:17
528,镜花水月空,11,镜花水月空,02:41
528,排山倒海 (DJ House版),12,排山倒海(DJ House版),03:38
528,我不是孙悟空(女版),13,我不是孙悟空(女版),04:00
529,Delirium (Deluxe) [Explicit],5,Outside,03:47
529,Dua Lipa (Complete Edition),6,One Kiss,03:34
529,Delirium,7,Outside (feat. Ellie Goulding),03:47
529,One Kiss,8,One Kiss,03:34
529,So Fresh: Summer Hits 2015,9,Outside,03:46
529,Revolve (The Deluxe Edition),10,Blame,03:30
530,蚍蜉渡海,1,是风动,04:48
530,敦煌定若远,2,白马入芦花,04:47
530,河图精选,3,倾尽天下,04:25
530,风起天阑,4,第三十八年夏至,04:22
527,所谓生活,16,所谓生活,03:56
527,空,17,九九女儿红 (快四版),06:11
527,情.深.缘: 至爱动人回忆 2,18,九月九的酒,04:13
527,所谓生活,19,所谓生活(DJ版),04:07
527,九九女儿红,20,九九女儿红(伴奏),04:33
528,小城画师李小贝，小城画师听洁，小城画师张佳音,14,小城画师(Single Version),02:33
528,不曾问归期,15,不曾问归期,02:41
528,老鼠爱上猫,16,老鼠爱上猫,03:20
528,嫁你可好,17,嫁你可好(和声伴奏),03:18
528,人生这趟旅途,18,人生这趟旅途(流行版),03:01
528,人生这趟旅途,19,人生这趟旅途(DJ默涵版伴奏),02:45
528,苦酒,20,苦酒(伴奏),04:07
529,We Found Love,11,We Found Love,03:35
529,Funk Wav Bounces Vol.1 (Explicit),12,Rollin(Explicit),04:32
529,Now That's What I Call Music! 94,13,This Is What You Came For,03:42
529,Blame (Remixes),14,Blame(R3HAB Trap Remix),03:32
529,Vários Dance 2015,15,Blame,03:34
529,Lovers In A Past Life,16,Lovers In A Past Life,02:40
529,Talk That Talk (Deluxe) [Explicit],17,We Found Love,03:35
530,倾尽天下,5,倾尽天下,04:25
530,狐言,6,狐言,03:31
530,不良人,7,不良人,04:43
530,从未失约,8,从未失约,05:17
530,风起天阑,9,风起天阑,05:28
530,对弈红尘,10,对弈红尘,03:46
530,烈火青莲,11,烈火青莲,04:18
531,If I Could Tell You,1,With an Orchid,05:11
531,背景音乐之旅·久仰之乐,2,夜莺,05:43
531,In The Mirror,3,In The Morning Light,03:51
531,Classic River,4,Nightingale,05:43
529,Desire,18,Desire,02:59
529,Giant,19,Giant,03:49
529,"30 Todo Dia, Vol. 2 (Explicit)",20,Blame,03:32
530,唱给你的歌,12,如花,04:12
530,对酌,13,对酌,03:34
530,,14,雨碎江南(古筝笛子),03:08
530,游九州音乐企划,15,赤壁沧浪曲,04:35
530,,16,依山观澜-(藏剑·叶英),05:09
530,风起天阑,17,不见长安,06:03
531,Pure Moods Vol 4,5,One Man's Dream,02:45
531,Conversations with God: A Windham Hill Collection,6,One Man's Dream,02:43
531,If I Could Tell You,7,If I Could Tell You,05:54
531,If I Could Tell You,8,A Walk in the Rain,04:58
531,The Essential Yanni,9,One Man's Dream,02:45
531,史上最优美的背景音乐Vol.1,10,和兰花在一起,05:11
531,Tribute,11,Nightingale,05:46
532,心墙（DJ版）,1,心墙(DJ版),02:00
532,多想还小,2,多想还小,02:23
532,心墙（DJ版）,3,心墙(DJ版0.8x),02:30
532,引你入画,4,引你入画(伴奏),02:48
530,定王台,18,定王台,04:43
530,唱给你的歌,19,为龙,04:07
530,再见月光,20,再见月光,04:14
531,,12,Never Too Late,05:01
531,Yanni Collections,13,耳边私语,03:09
531,Truth of Touch,14,Seasons,03:53
531,,15,天气预报背景音乐,05:05
531,Ethnicity,16,Playing by Heart,04:38
531,If I Could Tell You,17,Highland,05:56
532,火星男孩,5,火星男孩(伴奏),03:11
532,渐冷,6,渐冷,04:39
532,落空,7,落空,03:46
532,晚风的颜色(DJ版),8,晚风的颜色(DJ版伴奏),04:20
532,单人券 (路知鹤版),9,单人券(路知鹤版),03:22
532,TA（2023版）,10,TA(2023版),03:55
532,晚风的颜色(DJ版),11,晚风的颜色(DJ版),04:20
533,All The Best,1,他不准我哭,03:19
533,流行星选,2,好好恋爱,03:22
533,Dating Stephy,3,电灯胆,03:36
533,Coloring Stephy,4,黑白照,03:56
533,情意结,5,好心好报,03:46
531,Ultimate Yanni,18,Santorini(Live),06:47
531,雅尼在紫禁城,19,Love Is All,05:25
531,Sensuous Chill,20,Thirst for Life,03:46
532,零几年听的情歌 (女版),12,零几年听的情歌(女版),02:28
532,白令海与好望角,13,白令海与好望角,03:23
532,风还会吹来,14,风还会吹来,03:11
532,借过 (路知鹤版),15,借过(路知鹤版),03:47
532,有你的世界,16,有你的世界,02:59
532,弈,17,弈 (cover: 苍穹),04:29
532,鸳鸯债,18,鸳鸯债 (cover: 纸嫁衣),02:27
533,情意结,6,偏爱,03:26
533,我的最爱 (电影原声音乐),7,我的最爱,03:37
533,Music Cafe,8,黑白照,03:56
533,Music Cafe,9,电灯胆,03:36
533,Dating Stephy,10,七夕,03:10
533,情意结,11,好好恋爱,03:21
534,天赐的声音第四季 第11期,1,用情(Live),05:15
534,怎样,2,你要的爱,04:00
534,雀巢咖啡 精彩节拍,3,怎样,04:31
534,怎样,4,怎样,04:33
534,Just Sing It,5,街角的祝福,04:08
532,心墙（DJ版）,19,心墙(DJ版0.9x),02:13
532,引你入画,20,引你入画,02:48
533,4 Play,12,亲朋勿友,03:47
533,七年,13,七年,04:35
533,看透 邓丽欣演唱会,14,电灯胆(看透邓丽欣演唱会),05:34
533,Fantasy,15,十分·爱(合唱版),03:54
533,十分。爱精选,16,好心好报(合唱版),03:49
533,Stephilosophy,17,分手的礼貌,03:36
533,True,18,好心好报(合唱版),03:46
534,中国梦之声·我们的歌第三季 第12期,6,有没有一首歌会让你想起我(Live),04:42
534,天赐的声音第四季 第12期,7,半句再见(Live),04:41
534,时光音乐会·老友记 第1期,8,Stand By Me(Live),04:39
534,,9,我对自己开了一枪,04:25
534,时光音乐会 第12期,10,胆小鬼(Live),04:19
534,,11,怎样(原版立体声),04:31
534,天赐的声音第四季 第9期,12,最初的爱(Live),04:22
535,想要回到 何洁,1,你是我的风景,04:09
535,夫妻那些事 电视剧原声带,2,经过,04:03
535,乘风2024 第2期,3,六边形雪花(Live),03:24
535,,4,经过(双声道),04:04
535,短暂的爱情,5,小永远,04:00
